2136	1340	1714	1220	452	797	1869	1596	2277	2148
2258	1461	1835	1342	620	580	1652	1379	2060	1931
2325	1528	1902	1409	687	823	1895	1622	2303	2174
2469	1673	2047	1553	832	902	1974	1700	2382	2252
2386	1590	1964	1471	749	969	2041	1767	2449	2319
2192	1396	1769	1276	554	774	1846	1573	2254	2125
2321	1524	1898	1405	683	819	1891	1618	2299	2170
2157	1361	1734	1241	534	765	1837	1564	2245	2116
2267	1470	1844	1351	629	704	1776	1502	2184	2054
2328	1532	1906	1412	691	911	1983	1709	2391	2261
2280	1483	1857	1364	642	862	1934	1660	2342	2212
2168	1371	1745	1252	530	666	1738	1465	2146	2017
2323	1527	1901	1408	686	822	1894	1621	2302	2173
2314	1517	1891	1398	676	718	1790	1516	2198	2068
2363	1566	1940	1447	725	945	2017	1744	2425	2296
2250	1454	1828	1335	613	833	1905	1631	2313	2183
2249	1452	1826	1333	611	747	1819	1546	2227	2098
2415	1618	1992	1499	777	931	2003	1730	2411	2282
2267	1471	1845	1351	654	874	1946	1673	2354	2225
2371	1574	1948	1455	733	765	1837	1564	2245	2116
2087	1290	1664	1171	530	835	1907	1634	2315	2186
2301	1504	1878	1385	663	799	1871	1598	2279	2150
2241	1445	1819	1326	604	798	1870	1596	2278	2148
2150	1354	1727	1234	551	772	1844	1570	2252	2122
2394	1598	1972	1478	756	788	1860	1587	2268	2139
2124	1327	1701	1208	567	854	1926	1653	2334	2205
2316	1520	1893	1400	678	710	1782	1509	2190	2061
2247	1451	1825	1331	609	684	1756	1483	2164	2035
2234	1437	1811	1318	596	790	1862	1589	2270	2141
2151	1354	1728	1235	527	772	1844	1570	2252	2122
2035	1238	1612	1119	478	887	1959	1686	2367	2238
2364	1567	1941	1448	726	914	1986	1712	2394	2265
2474	1677	2051	1558	836	873	1945	1672	2353	2224
2049	1253	1627	1133	493	873	1945	1671	2353	2223
2295	1499	1872	1379	657	699	1771	1498	2179	2050
2158	1362	1736	1242	520	741	1813	1539	2221	2091
2309	1513	1887	1393	671	808	1880	1606	2288	2158
2306	1510	1883	1390	750	971	2043	1769	2451	2321
2333	1537	1910	1417	695	727	1799	1526	2207	2078
2268	1471	1845	1352	630	850	1922	1649	2330	2201
2225	1429	1802	1309	648	868	1940	1667	2348	2219
2348	1551	1925	1432	710	742	1814	1541	2222	2093
2440	1643	2017	1524	802	956	2028	1754	2436	2306
2270	1473	1847	1354	713	1100	2172	1898	2580	2450
2443	1647	2021	1527	806	875	1947	1674	2355	2226
2500	1703	2077	1584	862	983	2055	1782	2463	2334
2248	1451	1825	1332	610	640	1712	1439	2120	1991
2229	1432	1806	1313	591	727	1799	1526	2207	2078
2236	1440	1814	1320	598	793	1865	1591	2273	2143
2165	1369	1742	1249	609	829	1901	1628	2309	2180
2174	1377	1751	1258	617	971	2043	1770	2451	2322
2300	1503	1877	1384	662	622	1694	1421	2102	1973
2297	1500	1874	1381	659	576	1648	1375	2056	1927
2217	1420	1794	1301	579	715	1787	1514	2195	2066
2149	1353	1726	1233	511	731	1803	1530	2211	2082
2368	1572	1946	1453	731	867	1939	1666	2347	2218
2187	1391	1765	1271	631	975	2047	1773	2455	2325
1939	1142	1516	1023	382	992	1820	1547	2228	2099
2224	1427	1801	1308	667	1054	2126	1853	2534	2405
2143	1347	1720	1227	505	759	1831	1557	2239	2109
2251	1454	1828	1335	694	1014	2086	1813	2494	2365
2461	1664	2038	1545	823	892	1964	1691	2372	2243
2021	1225	1599	1105	465	901	1973	1699	2381	2251
2197	1400	1774	1281	559	713	1785	1511	2193	2063
1994	1197	1571	1078	437	928	1875	1602	2283	2154
2084	1288	1662	1168	528	837	1909	1636	2317	2188
2157	1360	1734	1241	600	821	1893	1620	2301	2172
2261	1464	1838	1345	623	759	1831	1558	2239	2110
2281	1485	1859	1366	644	838	1910	1636	2318	2188
2435	1639	2012	1519	797	901	1973	1699	2381	2251
2263	1466	1840	1347	625	655	1727	1454	2135	2006
2062	1266	1640	1147	506	859	1931	1658	2339	2210
2283	1486	1860	1367	726	1046	2118	1845	2526	2397
2323	1526	1900	1407	685	717	1789	1515	2197	2068
2125	1329	1703	1209	569	797	1869	1595	2277	2147
2054	1257	1631	1138	497	868	1940	1667	2348	2219
2380	1584	1958	1464	742	890	1962	1688	2370	2240
2270	1474	1847	1354	714	1034	2106	1833	2514	2385
2218	1422	1795	1302	662	1015	2087	1814	2495	2366
2423	1627	2001	1507	785	940	2012	1738	2420	2290
2253	1457	1831	1337	615	645	1717	1444	2125	1996
2336	1539	1913	1420	698	730	1802	1528	2210	2080
2198	1402	1775	1282	560	722	1794	1520	2202	2072
2154	1358	1732	1238	516	770	1842	1568	2250	2121
2165	1369	1743	1249	527	748	1820	1546	2228	2098
2272	1475	1849	1356	634	594	1666	1393	2074	1945
2199	1402	1776	1283	561	697	1769	1496	2177	2048
2116	1320	1694	1200	560	805	1878	1604	2286	2156
2349	1552	1926	1433	711	743	1815	1542	2223	2094
2318	1521	1895	1402	680	900	1972	1699	2380	2251
2271	1475	1848	1355	633	689	1761	1488	2169	2040
2291	1494	1868	1375	653	570	1642	1369	2050	1921
2236	1440	1814	1320	599	673	1745	1472	2153	2024
2364	1567	1941	1448	726	946	2018	1745	2426	2297
2305	1508	1882	1389	748	1069	2141	1867	2549	2419
2161	1364	1738	1245	604	958	2030	1757	2438	2309
2285	1489	1862	1369	729	1016	2088	1814	2496	2366
2134	1338	1712	1218	567	787	1859	1586	2267	2138
2294	1497	1871	1378	656	792	1864	1591	2272	2143
2276	1479	1853	1360	719	1106	2178	1904	2586	2456
2309	1513	1887	1393	671	632	1704	1430	2112	1982
2089	1292	1666	1173	532	885	1957	1684	2365	2236
2246	1449	1823	1330	608	638	1710	1437	2118	1989
2169	1373	1746	1253	531	751	1823	1550	2231	2102
2131	1334	1708	1215	493	713	1785	1512	2193	2064
2130	1334	1707	1214	538	792	1864	1590	2272	2143
2306	1510	1884	1390	668	700	1772	1499	2180	2051
2034	1238	1612	1118	478	888	1960	1686	2368	2239
2413	1616	1990	1497	775	962	2034	1761	2442	2313
2959	2163	2616	1996	1321	832	1904	1486	2312	2087
2868	2072	2525	1905	1230	741	1813	1540	2221	2092
3006	2209	2662	2042	1368	878	1950	1538	2358	2139
2937	2140	2593	1973	1299	809	1881	1469	2289	2070
4278	2380	2680	2060	1464	896	1968	1345	2376	1663
2926	2129	2582	1962	1288	798	1870	1597	2278	2149
2934	2137	2590	1970	1296	806	1878	1460	2286	2061
4168	2115	2570	1951	1355	786	1858	1236	2266	1837
2897	2100	2553	1933	1259	769	1841	1423	2249	2024
4254	2357	2656	2037	1441	872	1944	1322	2353	1640
2975	2178	2631	2012	1337	848	1920	1502	2328	2103
4279	2381	2680	2061	1465	897	1969	1346	2377	1664
4156	2258	2557	1938	1342	774	1846	1223	2254	1824
2810	2013	2467	1847	1172	683	1755	1337	2163	1938
4235	2337	2637	2017	1422	853	1925	1303	2333	1904
4269	2371	2671	2051	1455	887	1959	1336	2367	1654
2887	2090	2543	1924	1249	760	1832	1419	2240	2020
2818	2021	2464	1844	1180	680	1752	1197	2160	1798
2856	2060	2570	1951	1355	787	1859	1236	2267	1837
4141	2243	2542	1923	1327	759	1831	1208	2239	1809
2902	2105	2558	1938	1264	774	1846	1428	2254	2029
4212	2314	2614	1994	1399	830	1902	1280	2310	1668
2881	2085	2538	1918	1243	754	1826	1408	2234	2009
2923	2126	2579	1960	1285	796	1868	1434	2276	2035
4216	2150	2617	1998	1402	834	1906	1283	2314	1884
2923	2126	2579	1960	1285	796	1868	1343	2276	1944
2828	2031	2484	1864	1190	700	1772	1354	2180	1955
4167	2269	2569	1950	1354	785	1857	1235	2265	1836
2919	2122	2575	1956	1281	792	1864	1316	2272	1917
4252	2355	2654	2035	1439	870	1942	1320	2350	1638
2936	2139	2592	1973	1298	809	1881	1462	2289	2063
2894	2097	2550	1930	1256	766	1838	1426	2246	2027
2878	2082	2512	1892	1240	728	1800	1245	2208	1846
2855	2059	2512	1892	1217	728	1800	1277	2208	1878
4258	2360	2660	2040	1445	876	1948	1326	2356	1643
3017	2221	2674	2054	1379	890	1962	1502	2370	2103
2881	2084	2537	1918	1243	754	1826	1408	2234	2009
2882	2086	2575	1955	1359	791	1863	1240	2271	1841
2918	2121	2574	1955	1280	791	1863	1450	2271	2051
2837	2041	2494	1874	1199	710	1782	1259	2190	1860
2972	2175	2628	2008	1334	844	1916	1456	2324	2057
2907	2110	2599	1979	1383	815	1887	1265	2295	1866
4154	2105	2556	1936	1340	772	1844	1221	2252	1822
2892	2096	2549	1929	1254	765	1837	1419	2245	2020
4261	2363	2662	2043	1447	879	1951	1328	2359	1646
2937	2140	2593	1973	1299	809	1881	1463	2289	2064
4275	2378	2677	2058	1462	894	1966	1343	2374	1661
2835	2039	2492	1872	1197	708	1780	1507	2188	2059
3009	2212	2665	2045	1371	881	1953	1484	2361	2085
2925	2129	2582	1962	1287	798	1870	1452	2278	2053
2961	2164	2617	1998	1323	833	1905	1438	2313	2039
2951	2154	2607	1988	1313	823	1895	1477	2303	2078
4253	2355	2655	2035	1439	871	1943	1320	2351	1638
2861	2065	2518	1898	1224	734	1806	1533	2214	2085
4147	2249	2549	1929	1333	765	1837	1214	2245	1815
2905	2108	2561	1942	1267	777	1849	1431	2257	2032
2880	2083	2536	1917	1242	752	1824	1412	2233	2013
2859	2063	2516	1896	1222	732	1804	1531	2212	2083
2906	2110	2563	1943	1268	779	1851	1438	2259	2039
4168	2270	2570	1950	1354	786	1858	1235	2266	1836
2870	2073	2526	1907	1232	743	1815	1319	2223	1920
2851	2054	2507	1888	1213	724	1796	1283	2204	1884
3016	2219	2672	2053	1378	888	1960	1548	2368	2149
4187	2289	2588	1969	1373	805	1877	1254	2285	1855
2829	2032	2475	1855	1191	691	1763	1208	2171	1809
2823	2027	2480	1860	1185	696	1768	1495	2176	2047
4277	2380	2679	2060	1464	896	1968	1345	2376	1745
2891	2094	2547	1928	1253	763	1835	1562	2243	2114
2989	2193	2646	2026	1352	862	1934	1522	2342	2123
2990	2193	2646	2027	1352	863	1935	1523	2343	2124
2874	2078	2531	1911	1236	747	1819	1406	2227	2007
2903	2106	2559	1940	1265	776	1848	1318	2256	1919
2857	2061	2514	1894	1220	730	1802	1384	2210	1985
2805	2009	2462	1842	1167	678	1750	1477	2158	2029
4253	2355	2654	2035	1439	871	1943	1320	2351	1921
2927	2130	2583	1964	1289	799	1871	1469	2279	2150
2803	2006	2459	1840	1165	675	1747	1474	2155	2026
1157	361	814	775	739	1376	1593	1877	2001	2437
1271	352	886	852	821	1458	1670	1959	2078	2519
1212	416	884	850	719	1356	1668	1857	2076	2418
1252	333	868	834	803	1440	1652	1941	2060	2502
1229	433	901	867	736	1373	1685	1874	2093	2434
1165	369	792	752	716	1353	1570	1854	1978	2415
1223	426	713	608	647	1284	1426	1785	1834	2346
1325	529	832	637	640	1206	1455	1707	1863	2268
1311	514	865	701	591	1208	1519	1709	1927	2270
1209	412	717	640	664	1301	1458	1802	1866	2363
1283	364	944	931	800	1437	1749	1938	2157	2498
1298	502	805	610	665	1255	1427	1756	1835	2316
1197	402	852	813	710	1347	1631	1848	2039	2408
1174	378	801	761	725	1362	1579	1863	1987	2424
1273	354	934	921	790	1427	1739	1928	2147	2488
1310	391	970	957	827	1463	1775	1964	2183	2525
1256	460	765	605	681	1309	1423	1810	1831	2371
1222	303	888	937	864	1501	1755	2002	2163	2562
1204	408	840	801	745	1382	1619	1883	2027	2443
1285	488	818	623	652	1269	1441	1770	1849	2331
1254	458	763	603	679	1308	1421	1809	1829	2369
1260	342	876	842	811	1447	1660	1949	2068	2509
1249	330	910	897	781	1418	1715	1919	2123	2480
1250	453	777	628	627	1263	1446	1765	1854	2325
1302	506	829	696	610	1247	1514	1748	1922	2309
1248	451	733	573	714	1277	1391	1778	1799	2339
1219	423	728	651	675	1312	1469	1813	1877	2374
1239	442	766	639	616	1253	1457	1754	1865	2314
1161	366	833	799	768	1405	1617	1906	2025	2466
1292	496	758	563	690	1268	1381	1769	1789	2329
1156	360	828	794	751	1388	1612	1889	2020	2449
1222	425	749	656	612	1249	1474	1750	1882	2310
1295	498	822	662	612	1229	1480	1730	1888	2291
1327	531	794	599	673	1236	1416	1737	1824	2297
1235	316	851	817	786	1423	1635	1924	2043	2485
1195	399	867	833	768	1405	1651	1906	2059	2467
1301	504	767	572	681	1244	1390	1745	1798	2306
1297	378	957	944	814	1450	1762	1952	2170	2512
1142	346	769	729	693	1330	1547	1831	1955	2392
1196	399	681	593	680	1297	1411	1798	1819	2359
1209	290	870	824	794	1430	1642	1932	2050	2492
1217	420	770	697	638	1275	1515	1776	1923	2337
1259	463	766	571	674	1276	1389	1777	1797	2337
1285	488	773	578	700	1260	1396	1761	1804	2322
1147	351	818	785	749	1386	1602	1887	2010	2447
1221	425	706	568	688	1272	1385	1773	1793	2334
1213	416	698	593	663	1297	1410	1798	1818	2359
1292	495	799	603	659	1263	1421	1764	1829	2325
1277	481	796	601	644	1261	1419	1762	1827	2322
1161	364	714	675	664	1301	1493	1802	1901	2362
1274	355	895	861	791	1428	1679	1929	2087	2489
1318	522	825	630	647	1213	1448	1714	1856	2275
1254	458	744	549	726	1254	1367	1755	1775	2315
1322	404	982	930	766	1402	1748	1904	2156	2464
1203	407	847	807	704	1341	1625	1842	2033	2403
1262	465	789	656	639	1276	1474	1777	1882	2337
1186	390	813	773	711	1348	1591	1849	1999	2410
1168	372	722	682	651	1288	1500	1789	1908	2349
1197	401	868	835	711	1347	1652	1849	2060	2409
1327	531	834	639	630	1197	1457	1698	1865	2258
1183	386	709	669	686	1323	1487	1824	1895	2384
1184	387	811	771	688	1325	1589	1826	1997	2387
1246	449	780	585	671	1289	1403	1790	1811	2351
1158	362	785	745	709	1346	1563	1847	1971	2408
1189	392	742	689	631	1267	1507	1768	1915	2329
1321	525	828	633	644	1210	1451	1711	1859	2272
1173	377	845	811	780	1416	1629	1917	2037	2478
1258	461	743	583	690	1287	1401	1789	1809	2349
1234	438	743	637	618	1255	1455	1756	1863	2316
1222	425	730	609	647	1283	1427	1785	1835	2345
1260	431	931	898	767	1403	1715	1905	2123	2465
1187	392	859	825	761	1397	1643	1899	2051	2459
1191	395	818	778	681	1318	1596	1819	2004	2380
1266	470	807	612	643	1258	1430	1759	1838	2320
1330	411	990	937	773	1410	1755	1911	2163	2472
1301	382	961	948	818	1454	1766	1955	2174	2516
1235	439	744	611	660	1297	1429	1798	1837	2358
1192	396	678	596	683	1301	1414	1802	1822	2362
1208	289	873	923	850	1486	1740	1988	2148	2548
1174	378	846	812	733	1370	1630	1871	2038	2432
1285	489	752	557	700	1261	1374	1762	1782	2323
1292	495	819	686	600	1237	1504	1738	1912	2298
1279	482	767	572	694	1276	1390	1778	1798	2338
1172	376	726	687	647	1284	1504	1785	1912	2345
1283	364	943	930	799	1436	1748	1937	2156	2498
1212	416	697	577	679	1281	1394	1782	1802	2343
1246	449	872	833	697	1333	1651	1835	2059	2395
1249	452	757	625	673	1310	1442	1811	1850	2372
1144	348	771	731	695	1332	1549	1833	1957	2394
1218	422	889	856	725	1362	1673	1863	2081	2423
1297	500	785	590	676	1250	1408	1751	1816	2311
1189	393	816	776	740	1377	1594	1878	2002	2439
1231	435	758	653	602	1239	1471	1740	1879	2301
1319	400	979	967	836	1473	1784	1974	2192	2534
1261	464	753	558	718	1262	1375	1763	1783	2324
1246	417	918	884	753	1390	1702	1891	2110	2451
1196	375	868	834	737	1374	1652	1875	2060	2435
1240	443	725	565	706	1269	1383	1771	1791	2331
1259	340	924	999	835	1472	1817	1973	2225	2533
1321	525	855	660	619	1236	1478	1737	1886	2298
1260	341	925	941	810	1447	1758	1948	2166	2508
1271	474	786	591	686	1295	1409	1797	1817	2357
1185	389	812	772	683	1320	1590	1821	1998	2381
1235	438	749	643	612	1249	1461	1750	1869	2310
1248	451	736	541	704	1245	1359	1746	1767	2307
1264	345	925	896	766	1403	1713	1904	2121	2464
1272	476	799	639	649	1286	1457	1787	1865	2348
1286	489	855	750	592	1229	1567	1730	1975	2291
1204	408	831	744	614	1251	1562	1752	1970	2312
1246	449	731	571	712	1275	1389	1777	1797	2337
1337	541	937	831	583	1220	1649	1721	2057	2282
1287	490	775	580	702	1259	1398	1760	1806	2320
1219	422	805	707	588	1224	1525	1725	1933	2286
1289	504	889	831	634	1271	1649	1772	2057	2333
1259	462	797	691	599	1236	1509	1737	1917	2298
1349	552	903	798	519	1156	1684	1657	2092	2217
1327	530	881	776	549	1186	1594	1687	2002	2248
1242	457	869	812	655	1292	1630	1793	2038	2353
1284	516	883	778	621	1258	1596	1759	2004	2319
1298	502	805	610	665	1255	1428	1756	1836	2316
1211	415	798	714	595	1232	1532	1733	1940	2293
1274	477	828	722	565	1202	1540	1703	1948	2264
1268	483	892	787	630	1266	1605	1767	2013	2328
1331	534	897	792	594	1231	1610	1732	2018	2293
1285	489	885	779	622	1259	1597	1760	2005	2321
1326	559	907	820	623	1260	1638	1761	2046	2321
1330	563	911	824	627	1264	1642	1765	2050	2325
1296	499	895	790	592	1229	1608	1730	2016	2291
1231	434	857	735	605	1242	1553	1743	1961	2304
1322	525	828	633	644	1210	1451	1711	1859	2272
1265	480	891	840	658	1295	1658	1796	2066	2357
1286	501	884	834	637	1274	1652	1775	2060	2335
1181	385	774	697	625	1262	1515	1763	1923	2323
1257	461	766	606	682	1311	1424	1812	1832	2372
1250	454	775	580	675	1285	1398	1786	1806	2346
1230	433	809	770	669	1306	1588	1807	1996	2368
1234	437	860	821	685	1322	1639	1823	2047	2383
1245	448	872	832	696	1333	1650	1834	2058	2394
1333	537	888	782	548	1185	1600	1686	2008	2246
1311	515	865	702	591	1209	1520	1710	1928	2270
1249	453	836	754	653	1289	1572	1790	1980	2351
1309	512	815	620	676	1280	1438	1781	1846	2342
1264	467	762	567	679	1271	1385	1772	1793	2333
1276	479	750	555	691	1259	1373	1761	1781	2321
1260	464	849	744	587	1223	1562	1724	1970	2285
1295	510	885	836	638	1275	1654	1776	2062	2337
1327	531	765	570	709	1274	1387	1775	1795	2336
1269	473	784	589	684	1294	1407	1795	1815	2355
1294	509	908	802	645	1282	1620	1783	2028	2343
1324	527	832	637	604	1221	1455	1722	1863	2283
1259	474	886	834	670	1307	1652	1808	2060	2368
1216	420	843	732	602	1239	1550	1740	1958	2300
1251	454	877	755	625	1262	1573	1763	1981	2323
1294	497	782	587	688	1252	1405	1753	1813	2313
1241	446	875	824	667	1303	1642	1804	2050	2365
1308	511	814	619	675	1279	1437	1780	1845	2341
1236	440	818	713	570	1207	1531	1708	1939	2268
1312	515	878	773	575	1212	1591	1713	1999	2274
1283	487	817	622	650	1268	1439	1769	1847	2329
1319	533	932	827	669	1306	1644	1807	2052	2368
1295	498	822	662	612	1229	1480	1730	1888	2291
1270	473	896	774	638	1275	1592	1776	2000	2337
1340	544	888	693	611	1177	1510	1678	1918	2238
1295	526	874	810	612	1249	1627	1750	2036	2311
1244	447	823	784	683	1320	1602	1821	2010	2382
1289	493	732	537	709	1242	1355	1743	1763	2303
1301	504	767	572	681	1244	1390	1745	1798	2306
1188	391	768	690	625	1262	1508	1763	1916	2323
1301	505	775	579	681	1244	1397	1745	1805	2305
1308	541	889	802	605	1242	1620	1743	2028	2303
1219	422	829	789	661	1298	1607	1799	2015	2359
1307	511	841	646	608	1226	1464	1727	1872	2287
1292	495	799	603	659	1263	1421	1764	1829	2325
1244	447	752	587	668	1291	1405	1793	1813	2353
1337	540	803	608	682	1245	1426	1746	1834	2307
1294	497	782	587	709	1274	1405	1775	1813	2335
1302	517	872	810	653	1290	1628	1791	2036	2351
1264	468	809	614	641	1260	1432	1761	1840	2322
1279	482	767	572	694	1277	1390	1778	1798	2338
1313	516	879	774	576	1213	1592	1714	2000	2275
1276	479	791	596	691	1301	1414	1802	1822	2362
1289	492	755	560	703	1264	1378	1765	1786	2326
1323	527	830	635	620	1202	1453	1703	1861	2264
1248	451	733	573	714	1277	1391	1778	1799	2339
1246	449	731	571	713	1276	1389	1777	1797	2337
1276	479	830	725	530	1167	1542	1668	1950	2229
1309	524	923	817	660	1297	1635	1798	2043	2358
1247	450	773	668	587	1224	1486	1725	1894	2286
1309	512	863	758	559	1196	1576	1697	1984	2257
1229	434	887	836	679	1315	1654	1817	2062	2377
1184	388	811	739	634	1271	1557	1772	1965	2332
1234	438	743	596	659	1296	1414	1797	1822	2358
1256	459	741	581	723	1286	1399	1787	1807	2347
1291	524	891	785	628	1265	1603	1766	2011	2327
1263	467	818	712	543	1180	1530	1681	1938	2241
1319	522	852	657	616	1234	1475	1735	1883	2295
1268	472	868	762	605	1242	1580	1743	1988	2304
1326	530	793	598	672	1235	1415	1736	1823	2296
1279	483	846	741	583	1220	1558	1721	1966	2282
1196	399	822	738	633	1270	1555	1771	1963	2331
1161	364	779	718	646	1282	1536	1783	1944	2344
1277	492	900	843	646	1283	1661	1784	2069	2344
1267	732	561	271	844	1435	1132	1764	1604	2325
1377	822	604	127	773	1292	988	1620	1460	2181
1296	792	547	193	841	1357	1008	1686	1480	2246
1247	760	494	298	927	1462	1118	1791	1590	2351
1234	730	498	281	874	1445	1095	1774	1568	2334
1342	807	597	162	808	1327	1023	1656	1495	2216
1261	756	531	228	858	1393	1043	1722	1515	2282
1207	660	543	309	828	1467	1170	1796	1643	2356
1284	779	554	224	836	1389	1046	1717	1518	2278
1133	631	455	361	918	1525	1176	1854	1648	2415
1298	793	549	210	823	1375	1026	1704	1499	2264
1345	810	600	217	771	1368	1077	1696	1550	2257
1314	810	558	175	840	1339	990	1668	1462	2228
1275	863	519	182	866	1346	997	1675	1469	2236
1372	850	599	154	800	1319	983	1648	1455	2208
1279	744	573	283	856	1447	1144	1776	1616	2337
1354	820	609	151	796	1315	1012	1644	1484	2204
1311	852	555	165	830	1329	980	1658	1452	2218
1238	733	527	251	869	1416	1066	1744	1538	2305
1238	714	532	275	848	1439	1104	1768	1576	2329
1307	772	581	197	809	1362	1058	1691	1530	2251
1330	824	581	208	842	1372	1059	1701	1531	2262
1166	661	493	323	910	1487	1138	1816	1610	2377
1370	852	601	156	802	1321	985	1650	1457	2210
1256	824	500	221	893	1385	1036	1714	1508	2274
1231	799	475	231	896	1395	1034	1724	1506	2285
1290	779	560	218	830	1382	1053	1711	1525	2271
1257	793	488	250	920	1414	1053	1743	1525	2303
1293	866	537	164	849	1329	979	1658	1451	2218
1367	833	615	139	784	1303	1000	1632	1472	2192
1296	837	540	180	845	1345	995	1673	1467	2234
1325	790	580	179	809	1344	1040	1673	1512	2233
1267	855	511	190	874	1354	1005	1683	1477	2244
1205	839	449	233	937	1397	1037	1726	1509	2287
1337	834	581	139	785	1304	966	1633	1438	2193
1286	808	530	209	857	1374	1024	1703	1496	2263
1227	832	471	231	933	1395	1034	1724	1506	2284
1153	656	486	336	903	1501	1151	1830	1623	2390
1206	701	514	283	950	1448	1098	1776	1570	2337
1248	817	492	228	885	1393	1043	1721	1515	2282
1354	820	610	150	795	1314	1011	1643	1483	2203
1284	779	521	238	870	1402	1053	1731	1525	2292
1301	823	545	194	859	1358	1009	1687	1481	2248
1330	825	561	159	825	1324	974	1653	1446	2213
1280	775	516	242	874	1406	1057	1735	1529	2296
1246	775	477	280	899	1444	1083	1773	1555	2333
1298	793	549	211	823	1375	1026	1704	1499	2264
1316	811	557	173	839	1338	988	1667	1461	2227
1301	842	545	175	840	1339	990	1668	1462	2229
1204	684	512	316	932	1480	1131	1809	1603	2369
1294	815	538	201	865	1366	1016	1695	1489	2255
1221	734	471	308	901	1472	1122	1801	1595	2361
1210	686	522	326	935	1490	1141	1819	1613	2379
1240	819	484	217	920	1382	1021	1711	1493	2271
1257	734	551	294	868	1459	1123	1788	1595	2348
1265	812	509	218	862	1382	1033	1711	1505	2272
1320	815	570	205	839	1369	1048	1698	1520	2259
1310	861	554	156	821	1320	971	1649	1443	2210
1304	799	555	185	849	1349	1000	1678	1472	2238
1211	814	455	246	916	1410	1050	1739	1522	2300
1191	650	527	303	899	1467	1164	1796	1636	2357
1263	842	507	203	887	1367	1018	1696	1490	2257
1162	658	476	339	906	1504	1154	1833	1627	2393
1234	769	464	267	912	1432	1071	1760	1543	2321
1301	797	552	207	819	1371	1030	1700	1502	2261
1373	848	597	153	799	1318	982	1647	1454	2207
1295	760	569	209	821	1374	1070	1703	1542	2263
1249	752	513	303	896	1467	1118	1796	1590	2357
1351	821	595	125	771	1290	980	1619	1452	2179
1267	803	498	260	930	1424	1063	1753	1535	2313
1244	828	488	198	901	1362	1001	1691	1473	2251
1239	775	470	251	921	1415	1054	1744	1526	2304
1281	887	525	157	841	1322	972	1650	1444	2211
1331	826	562	158	824	1323	973	1652	1445	2212
1282	855	526	175	859	1340	990	1668	1462	2229
1270	766	509	250	868	1415	1065	1743	1537	2304
1354	820	609	151	796	1315	1012	1644	1484	2204
1299	871	544	158	823	1322	973	1651	1445	2211
1257	844	501	181	884	1345	984	1674	1457	2235
1222	850	466	216	919	1380	1019	1709	1491	2269
1268	764	538	221	852	1385	1036	1714	1508	2274
1281	777	545	207	839	1372	1022	1701	1495	2261
1246	720	540	259	832	1423	1112	1752	1584	2312
1167	640	504	323	889	1488	1169	1816	1641	2377
1875	1078	1452	959	237	676	1675	1402	2084	1954
1731	935	1309	816	165	809	1589	1316	1997	1868
1881	1084	1458	965	243	730	1681	1408	2089	1960
1932	1135	1509	1016	294	781	1732	1459	2140	2011
1857	1060	1434	941	300	887	1739	1465	2147	2017
1893	1096	1470	977	224	704	1679	1406	2087	1958
1777	980	1331	947	310	968	1749	1475	2157	2027
1782	985	1359	866	198	856	1636	1363	2044	1915
1793	997	1371	877	237	895	1675	1402	2083	1954
1718	921	1272	888	252	910	1690	1417	2098	1969
1886	1090	1463	970	330	820	1768	1495	2176	2047
1802	1005	1379	886	245	903	1684	1410	2092	1962
1830	1034	1385	1039	403	1023	1841	1568	2249	2120
1871	1075	1449	955	233	721	1672	1398	2080	1951
1822	1026	1377	1031	395	1015	1833	1560	2241	2112
1853	1057	1431	938	297	851	1735	1462	2143	2014
1791	994	1368	875	153	811	1591	1318	1999	1870
1805	1009	1383	890	170	828	1608	1335	2016	1887
1907	1110	1484	991	269	756	1707	1434	2115	1986
1730	934	1285	859	219	877	1657	1384	2065	1936
1887	1091	1465	972	331	885	1769	1496	2177	2048
1801	1004	1355	971	334	954	1773	1499	2181	2051
1802	1006	1357	996	360	947	1798	1525	2206	2077
1916	1119	1493	1000	293	814	1731	1458	2139	2010
1750	954	1327	834	194	852	1632	1359	2040	1911
1732	936	1287	902	266	924	1704	1431	2112	1983
1924	1127	1501	1008	255	720	1626	1353	2034	1905
1860	1063	1437	944	252	856	1691	1417	2099	1969
1875	1078	1452	959	268	872	1706	1433	2114	1985
1836	1039	1413	920	229	833	1667	1394	2075	1946
1832	1036	1409	916	194	743	1633	1359	2041	1911
1724	928	1279	894	258	916	1696	1423	2104	1975
1862	1066	1439	946	224	773	1663	1389	2071	1941
1944	1147	1521	1028	306	793	1744	1471	2152	2023
1698	902	1276	782	175	819	1599	1326	2007	1878
1799	1002	1353	1007	371	1029	1809	1536	2217	2088
1919	1123	1496	1003	281	740	1720	1446	2128	1998
1919	1122	1496	1003	296	817	1734	1461	2142	2013
1700	904	1255	870	249	907	1687	1414	2095	1966
1837	1041	1415	921	200	720	1638	1365	2046	1917
1943	1147	1521	1027	305	765	1744	1470	2152	2022
1762	966	1339	846	137	795	1576	1302	1984	1854
1935	1138	1512	1019	260	643	1571	1298	1979	1850
1726	929	1303	810	186	830	1610	1337	2018	1889
1786	989	1363	870	148	765	1586	1313	1994	1865
1789	992	1366	873	172	830	1611	1337	2019	1889
1810	1013	1387	894	253	911	1691	1418	2099	1970
