54	-87.681616	41.921321
55	-87.699124	41.936637
56	-87.704038	41.979851
57	-87.73996700000001	41.965427000000005
58	-87.711426	41.93199
59	-87.680035	41.958695
60	-87.75012199999999	41.945239
61	-87.656417	41.928967
62	-87.68209499999999	41.879919
63	-87.69609799999999	42.03815
64	-87.7214	41.992367
65	-87.7306	42.017187
66	-87.693237	41.907416
67	-87.71785	42.004218
68	-87.682097	41.94231
69	-87.739293	41.932992
70	-87.700877	42.033079
71	-87.711334	41.984033
72	-87.685701	41.973098
73	-87.69331	42.019781
74	-87.71607	41.978888
75	-87.685348	41.971329
76	-87.685162	41.972315
77	-87.702422	41.966685
78	-87.764912	41.987844
79	-87.712023	41.961608
80	-87.672462	41.963122
81	-87.683654	41.869958
82	-87.725235	41.913921
83	-87.659098	41.944786
84	-87.724299	42.035838
85	-87.738855	41.92001
86	-87.709074	41.922183
87	-87.71181999999999	41.914428
88	-87.69765799999999	42.03773
89	-87.682067	41.940447
90	-87.701657	41.985354
91	-87.758667	41.925735
92	-87.677368	41.8959
93	-87.68445600000001	41.898348
94	-87.697572	41.930755
95	-87.705265	42.011956
96	-87.670438	42.000507
97	-87.73269499999999	41.960394
98	-87.69189399999999	41.957648
99	-87.713647	41.931957
100	-87.715784	41.925146000000005
101	-87.735334	41.949756
102	-87.691775	42.042783
103	-87.658762	41.928929
104	-87.740438	42.020457
105	-87.770375	41.95953
106	-87.736857	41.955513
107	-87.659086	41.944059
108	-87.719555	41.971348
109	-87.749486	41.970754
110	-87.682975	41.897633
111	-87.70418000000001	42.011977
112	-87.75441	41.923212
113	-87.686909	41.959519
114	-87.714955	41.91732
115	-87.70806	42.064094
116	-87.761471	41.956908
117	-87.69331600000001	41.95693
118	-87.69031700000001	41.969705
119	-87.676727	41.963312
120	-87.752503	42.008187
121	-87.670446	41.984287
122	-87.71774	41.993482
123	-87.69581600000001	41.99187
124	-87.765328	41.961413
125	-87.73804100000001	41.949615
126	-87.69514000000001	41.929544
127	-87.713654	41.922069
128	-87.677097	41.897019
129	-87.652741	41.897384
130	-87.72475	42.003133
131	-87.69640600000001	41.93177
132	-87.68709799999999	41.949222
133	-87.678866	41.958301
134	-87.71786	42.053557
135	-87.702046	41.975797
136	-87.671536	41.934687
137	-87.638747	41.916045
138	-87.746183	41.948881
139	-87.739238	41.970812
140	-87.709214	41.952683
141	-87.738171	41.936434000000006
142	-87.785539	41.971261
143	-87.68890999999999	41.926386
144	-87.710897	42.043811
145	-87.726274	42.020815
146	-87.680062	41.966934
147	-87.684947	41.958306
148	-87.736876	41.934064
149	-87.695883	41.914363
150	-87.679282	41.971142
151	-87.74392900000001	41.963955
152	-87.755853	41.948751
153	-87.67668	41.945962
154	-87.75530400000001	41.976077
155	-87.66358699999999	41.915114
156	-87.70541	42.038648
157	-87.690914	41.959474
158	-87.72064	42.037666
159	-87.716537	41.994087
160	-87.69544300000001	42.021438
161	-87.736791	41.972605
162	-87.710061	41.981723
163	-87.698006	41.980386
164	-87.700711	41.965843
165	-87.74189100000001	41.989483
166	-87.685662	41.941049
167	-87.768182	41.967818
168	-87.750149	41.965874
169	-87.778161	41.976518
170	-87.66882199999999	41.885297
171	-87.703137	41.944782
172	-87.6647	41.974041
173	-87.777999	41.985115
174	-87.76270600000001	41.974084000000005
175	-87.704576	41.98148
176	-87.694425	41.972213
177	-87.715236	41.991028
178	-87.76611700000001	41.945135
179	-87.703132	41.992811
180	-87.755086	41.937816
181	-87.664699	41.974025
182	-87.654565	41.955203
183	-87.750312	41.934223
184	-87.746641	41.951634000000006
185	-87.721248	41.970151
186	-87.699686	41.928166
187	-87.684954	41.946785
188	-87.704442	41.957305
189	-87.768025	41.98294
190	-87.69326	41.907225
191	-87.741609	42.021303
192	-87.71122700000001	41.979993
193	-87.670349	41.928755
194	-87.744959	41.949803
195	-87.711842	41.957538
196	-87.671058	41.983459
197	-87.703307	41.938468
198	-87.660645	41.973644
199	-87.690481	41.904813
200	-87.686954	41.943703
201	-87.676946	41.937787
202	-87.693751	41.967339
203	-87.703195	41.994564
204	-87.662796	41.892486
205	-87.724903	41.938221
206	-87.667651	41.959207
207	-87.73374	41.992797
208	-87.768316	41.967789
209	-87.682621	41.891468
210	-87.737204	41.945244
211	-87.720087	41.936818
212	-87.720414	41.96286
213	-87.749282	41.968008000000005
214	-87.72811	41.936345
215	-87.712682	41.972041
216	-87.68518399999999	41.939507
217	-87.75850200000001	41.945064
218	-87.698192	41.966933
219	-87.651836	41.921782
220	-87.736964	41.977755
221	-87.707926	41.950478
222	-87.683175	41.916874
223	-87.70653399999999	42.064177
224	-87.70653399999999	42.064177
225	-87.668348	41.978102
226	-87.690919	41.911179
227	-87.696477	42.044812
228	-87.68964	41.909447
229	-87.69861999999999	41.918256
230	-87.696232	41.98221
231	-87.669686	41.954181
232	-87.659921	41.984567
233	-87.636771	41.912467
234	-87.664665	41.985516
235	-87.685426	41.915556
236	-87.741939	41.987392
237	-87.703355	42.033905
238	-87.73066899999999	41.947685
239	-87.709906	41.934253000000005
240	-87.747076	41.9869
241	-87.722883	41.935933
242	-87.675555	41.937791
243	-87.700949	42.038898
244	-87.707889	41.964708
245	-87.738123	42.015706
246	-87.698379	41.975398
247	-87.681662	41.970314
248	-87.658598	41.948969
249	-87.689615	41.955848
250	-87.719174	41.990261
251	-87.685986	41.933103
252	-87.696151	41.977672
253	-87.697292	42.016446
254	-87.662352	41.932257
255	-87.717956	41.958446
256	-87.714395	42.058614
257	-87.74554499999999	41.950701
258	-87.75591899999999	41.997988
259	-87.711488	41.934801
260	-87.705989	42.01647
261	-87.698389	41.996294
262	-87.693344	41.911886
263	-87.66869200000001	41.910615
264	-87.673349	41.916017
265	-87.666045	41.943384
266	-87.69364399999999	41.886566
267	-87.73213299999999	41.943244
268	-87.67738100000001	41.946888
269	-87.656998	41.918288
270	-87.781869	41.972954
271	-87.734036	41.921703
272	-87.67336800000001	41.98069
273	-87.71214599999999	41.926257
274	-87.640899	41.85836
275	-87.671846	41.884961
276	-87.768336	41.983176
277	-87.678081	41.914759
278	-87.688898	42.013087
279	-87.713909	41.98794
280	-87.749574	41.996392
281	-87.686379	42.009996
282	-87.71621800000001	41.953878
283	-87.755759	41.992183
284	-87.69201	41.949476
285	-87.711759	41.964684000000005
286	-87.780259	41.96567
287	-87.639951	41.915635
288	-87.70903	41.92074
289	-87.686887	42.044495
290	-87.71578000000001	41.982988
291	-87.74790300000001	41.936082
292	-87.669668	41.980404
293	-87.687749	41.950353
294	-87.699294	41.916445
295	-87.665063	41.987336
296	-87.715665	42.043844
297	-87.685547	41.893951
298	-87.73486	41.990324
299	-87.71078399999999	42.048479
300	-87.75453399999999	41.947572
301	-87.704061	41.982183
302	-87.785545	41.971596000000005
303	-87.739678	41.945302000000005
304	-87.660241	41.988752000000005
305	-87.672531	41.950016
306	-87.662962	41.95469
307	-87.73165300000001	42.032263
308	-87.770973	41.966828
309	-87.664753	41.958478
310	-87.699726	42.000134
311	-87.69102099999999	41.928234
312	-87.693489	41.974842
313	-87.734268	41.970645000000005
314	-87.71499200000001	41.928279
315	-87.694468	41.921145
316	-87.763238	41.951461
317	-87.755779	41.947839
318	-87.72035699999999	41.956557
319	-87.741506	41.971907
320	-87.703932	41.917014
321	-87.65718100000001	41.929847
322	-87.66425600000001	41.953058
323	-87.659014	41.941383
324	-87.702265	41.982196
325	-87.731605	41.965049
326	-87.725268	41.914781
327	-87.69215600000001	41.974371000000005
328	-87.7516	41.973463
329	-87.664051	41.932498
330	-87.778351	41.987851
331	-87.735326	41.949517
332	-87.702081	41.977635
333	-87.71368199999999	41.938247
334	-87.68665	41.973837
335	-87.69074	41.97202
336	-87.745666	41.94614
337	-87.696318	41.970963
338	-87.725646	42.030781
339	-87.727292	41.940162
340	-87.687108	41.948942
341	-87.730688	42.023452
342	-87.732385	41.950695
343	-87.71206	41.923138
344	-87.698599	42.018448
345	-87.681576	42.025499
346	-87.699279	41.899583
347	-87.704599	41.999542
348	-87.75796700000001	41.935037
349	-87.678168	41.911564
350	-87.70186700000001	41.954433
351	-87.711703	41.910714
352	-87.700501	41.948109
353	-87.660376	41.993124
354	-87.72293	41.918843
355	-87.667351	41.909121
356	-87.73674100000001	41.970901
357	-87.739847	41.996099
358	-87.75411	41.973439
359	-87.673769	41.981597
360	-87.7214	41.993154
361	-87.688887	41.925654
362	-87.7441	41.988099
363	-87.758197	42.004611
364	-87.701725	42.059213
365	-87.70682099999999	41.914216
366	-87.754993	41.980341
367	-87.66855799999999	41.897625
368	-87.634801	41.914204
369	-87.74235	41.971157
370	-87.659405	41.943484000000005
371	-87.713815	41.96112
372	-87.703735	41.964748
373	-87.68795	41.934343
374	-87.783159	41.961233
375	-87.740669	41.940741
376	-87.750266	41.967381
377	-87.733783	41.9476
378	-87.674189	41.953551
379	-87.718323	41.92891
380	-87.70244699999999	41.938453
381	-87.737329	41.927325
382	-87.677708	41.969466
383	-87.704155	41.947421000000006
384	-87.732515	41.993262
385	-87.716052	41.968376
386	-87.68894	41.969714
387	-87.712701	42.003674
388	-87.68855400000001	41.957147
389	-87.642663	41.921056
390	-87.704425	41.995316
391	-87.706293	41.987212
392	-87.671798	41.991165
393	-87.68741999999999	41.97592
394	-87.676263	41.97882
395	-87.68731700000001	41.95608
396	-87.694926	41.965683
397	-87.708799	42.067886
398	-87.74810699999999	41.978511
399	-87.662087	41.947111
400	-87.672422	41.934808
401	-87.70089899999999	41.963032
402	-87.683041	42.037596
403	-87.666605	41.964678
404	-87.685901	41.967739
405	-87.707063	41.97576
406	-87.775025	41.981112
407	-87.75183299999999	41.974376
408	-87.683265	41.897644
409	-87.769469	41.953964
410	-87.739502	41.939377
411	-87.771996	41.956194
412	-87.672465	41.932389
413	-87.66753299999999	41.955046
414	-87.757006	41.973409
415	-87.722388	41.942385
416	-87.64796899999999	41.92365
417	-87.655489	41.99662
418	-87.72125	42.014043
419	-87.700253	42.00301
420	-87.743951	41.945501
421	-87.703742	41.931732
422	-87.684846	41.941321
423	-87.772153	41.986718
424	-87.753596	41.967951
425	-87.696857	41.922874
426	-87.7557	41.968842
427	-87.731303	41.993087
428	-87.713234	41.97753
429	-87.76426500000001	41.958694
430	-87.692503	41.977465
431	-87.674074	41.89504
432	-87.66471999999999	41.974808
433	-87.683215	41.960508
434	-87.665084	41.987837
435	-87.689229	41.928205
436	-87.640909	41.907506
437	-87.69690600000001	41.982219
438	-87.657782	41.91715
439	-87.738561	41.965526
440	-87.70325600000001	42.004784
441	-87.753776	41.935096
442	-87.753332	41.959822
443	-87.721999	41.963766
444	-87.693274	41.955563
445	-87.745319	41.943085
446	-87.702543	41.93314
447	-87.665145	41.944094
448	-87.710148	41.912573
449	-87.68711400000001	41.949219
450	-87.75829	41.944159
451	-87.718689	42.065422
452	-87.705833	41.985605
453	-87.6622	41.928341
454	-87.704144	41.997485
455	-87.738073	41.933242
456	-87.683676	41.921709
457	-87.682647	41.922075
458	-87.72609	42.025008
459	-87.696115	41.982228000000006
460	-87.732076	41.940632
461	-87.668111	41.932401
462	-87.665306	41.949954
463	-87.714952	41.910604
464	-87.643586	41.915449
465	-87.685916	42.005372
466	-87.686206	41.96587
467	-87.68773399999999	41.90208
468	-87.69286	41.88204
469	-87.70099	41.977641
470	-87.6976	41.978572
471	-87.75494	41.98846
472	-87.68348	41.949537
473	-87.710995	41.93392
474	-87.716015	41.97662
475	-87.71395	42.001006
476	-87.70506800000001	41.936247
477	-87.67315	41.983421
478	-87.68830600000001	41.904686
479	-87.712024	41.921685
480	-87.695212	41.933319
481	-87.651593	41.950082
482	-87.655773	41.918065000000006
483	-87.699504	41.993474
484	-87.67827700000001	42.008958
485	-87.740912	41.951251
486	-87.704646	41.964165
487	-87.732656	41.959922
488	-87.754981	41.969769
489	-87.66575	41.924255
490	-87.67837800000001	41.898613
491	-87.68925300000001	41.954947
492	-87.70290899999999	41.935721
493	-87.698607	41.9922
494	-87.69218599999999	41.8802
495	-87.757777	41.956965
496	-87.709254	41.964696
497	-87.69144200000001	41.923332
498	-87.69104399999999	41.977401
499	-87.693112	41.971873
500	-87.686361	42.041248
501	-87.63594499999999	41.83723
502	-87.664615	41.965215
503	-87.73925799999999	41.971227
504	-87.775875	41.966765
505	-87.664372	41.927018
506	-87.688861	41.916667
507	-87.733102	42.024008
508	-87.73158000000001	41.965055
509	-87.704871	41.955763
510	-87.72304799999999	41.956384
511	-87.65803199999999	41.932108
512	-87.705368	41.987382
513	-87.710813	41.926258
514	-87.695438	41.903874
515	-87.691103	41.93977
516	-87.74953000000001	41.957072
517	-87.691251	41.902982
518	-87.70553199999999	41.991955
519	-87.685746	42.008798
520	-87.755626	41.95331
521	-87.68865799999999	41.960617
522	-87.754491	41.999764
523	-87.64859799999999	41.920924
524	-87.687848	42.024544
525	-87.745263	41.941559000000005
526	-87.699545	42.022024
527	-87.656269	41.898387
528	-87.71736700000001	41.938155
529	-87.705187	41.914264
530	-87.73676999999999	42.021741
531	-87.714968	41.911196
532	-87.69788100000001	41.999451
533	-87.74228199999999	41.968083
534	-87.716269	41.972864
535	-87.714823	41.935762
536	-87.75895200000001	41.960581
537	-87.734279	42.024023
538	-87.738537	41.963932
539	-87.6702	41.951065
540	-87.68511099999999	42.041645
541	-87.660847	41.924123
542	-87.71785899999999	41.912852
543	-87.761228	41.941382
544	-87.702976	41.92749
545	-87.65709100000001	41.921138
546	-87.759799	41.925902
547	-87.67713	41.898169
548	-87.718535	41.938084
549	-87.679087	41.946864
550	-87.672602	41.977961
551	-87.74554499999999	41.950701
552	-87.703459	41.912368
553	-87.686219	41.959091
554	-87.739244	41.931925
555	-87.70661899999999	42.003667
556	-87.69012	41.924056
557	-87.702376	41.927025
558	-87.71854300000001	41.97018
559	-87.70588000000001	41.963863
560	-87.6567	41.986459
561	-87.70855	41.914013
562	-87.679159	41.93592
563	-87.73366999999999	41.942658
564	-87.634227	41.843494
565	-87.687172	41.909246
566	-87.753734	41.948804
567	-87.725646	42.030781
568	-87.731858	41.973372
569	-87.69230400000001	41.975308
570	-87.702922	41.987067
571	-87.704673	41.946658
572	-87.707373	41.930551
573	-87.756757	41.995254
574	-87.730874	41.943383
575	-87.685968	41.894845
576	-87.70684399999999	41.914981
577	-87.696794	41.985045
578	-87.640738	41.836302
579	-87.712857	41.934873
580	-87.70478100000001	41.92236
581	-87.655651	41.930387
582	-87.776881	41.965834
583	-87.679226	41.970116
584	-87.698286	41.98479
585	-87.67364599999999	41.976111
586	-87.701229	42.016577000000005
587	-87.703772	41.932879
588	-87.76025600000001	41.935914
589	-87.70011099999999	41.920822
590	-87.710441	41.953018
591	-87.736595	41.965672
592	-87.720734	41.927226
593	-87.676987	41.953254
594	-87.756827	41.942986
595	-87.724981	41.931822
596	-87.718675	41.940855
597	-87.691351	42.020389
598	-87.71782900000001	41.954514
599	-87.760201	41.977981
600	-87.68457	41.967762
601	-87.755096	41.966559
602	-87.67015699999999	41.911602
603	-87.680509	41.972044
604	-87.73038199999999	42.034309
605	-87.708985	41.919054
606	-87.687073	41.96743
607	-87.725447	42.02759
608	-87.756697	41.944171
609	-87.698274	41.954583
610	-87.716489	41.992341
611	-87.663851	41.904222
612	-87.760646	41.937744
613	-87.766973	41.970576
614	-87.758527	41.947813
615	-87.66351800000001	41.985128
616	-87.74816	41.969848
617	-87.656494	41.951519
618	-87.700409	41.928168
619	-87.68274	41.878092
620	-87.696225	41.968
621	-87.69849599999999	41.99999
622	-87.692798	41.934262
623	-87.714045	42.044307
624	-87.703554	41.978096
625	-87.77524	41.975665
626	-87.714332	41.993808
627	-87.673645	41.901429
628	-87.664726	41.931703000000006
629	-87.76743	41.966446000000005
630	-87.67738299999999	41.958263
631	-87.712389	41.977938
632	-87.659863	41.92708
633	-87.715466	41.975643
634	-87.656157	41.953493
635	-87.699333	41.949204
636	-87.65535600000001	41.916626
637	-87.700964	42.000914
638	-87.691047	41.974068
639	-87.70634	41.936927
640	-87.73473100000001	41.964395
641	-87.73544	41.969116
642	-87.70929699999999	41.995162
643	-87.705176	41.957579
644	-87.78191	41.970875
645	-87.70282399999999	41.983619
646	-87.758434	41.942344
647	-87.713605	41.910018
648	-87.692934	41.946728
649	-87.684001	42.010095
650	-87.7602	41.961491
651	-87.680002	41.896777
652	-87.715839	41.969244
653	-87.695995	42.032734000000005
654	-87.745689	41.957079
655	-87.685862	41.94832
656	-87.693794	41.926009
657	-87.67164100000001	41.983449
658	-87.666849	41.961639
659	-87.680504	41.960523
660	-87.753185	41.977864
661	-87.73185600000001	41.973133
662	-87.723332	42.026918
663	-87.674538	41.9809
664	-87.65677099999999	41.917232
665	-87.73009	41.993594
666	-87.698083	41.987164
667	-87.674017	41.91906
668	-87.674712	41.943267
669	-87.677734	41.970151
670	-87.759699	41.977321
671	-87.67617	41.949088
672	-87.733333	42.014909
673	-87.70795600000001	41.992254
674	-87.735671	42.017588
675	-87.69175899999999	41.973573
676	-87.727502	41.950147
677	-87.69720500000001	41.928203
678	-87.65902700000001	41.941992
679	-87.672969	41.927332
680	-87.72081700000001	41.972918
681	-87.659194	41.891803
682	-87.73938199999999	41.956078000000005
683	-87.741046	41.964467
684	-87.71726	41.997013
685	-87.691489	42.058437
686	-87.681967	41.922691
687	-87.705496	41.95085
688	-87.708451	41.911215000000006
689	-87.698975	41.96125
690	-87.678715	41.970576
691	-87.697506	41.969512
692	-87.679548	41.897953
693	-87.75806800000001	41.955121000000005
694	-87.774465	41.957193
695	-87.699731	42.000516
696	-87.665874	41.922682
697	-87.70066800000001	41.991699
698	-87.718354	41.934632
699	-87.728607	41.936343
700	-87.68167700000001	41.900387
701	-87.691512	41.898434
702	-87.667115	41.930814
703	-87.719705	42.058961
704	-87.72022	41.994164000000005
705	-87.66731899999999	41.961696
706	-87.672372	41.901987
707	-87.661125	41.893899
708	-87.725356	41.92634
709	-87.703416	42.004048
710	-87.722339	41.940097
711	-87.699486	41.926614
712	-87.736672	41.948892
713	-87.739414	41.956967
714	-87.698638	41.918941
715	-87.693827	41.927042
716	-87.764184	41.963321
717	-87.677529	41.933147
718	-87.703655	41.94478
719	-87.72639000000001	41.984161
720	-87.721106	41.940543
721	-87.720538	41.963102
722	-87.667642	41.958159
723	-87.66058699999999	41.943468
724	-87.670858	41.90983
725	-87.650687	41.855888
726	-87.69536	41.992205
727	-87.717075	41.969996
728	-87.73835600000001	41.98435
729	-87.75784499999999	41.977903000000005
730	-87.700917	41.99892
731	-87.740324	42.018054
732	-87.66135899999999	41.948933
733	-87.685459	41.898525
734	-87.754724	41.974336
735	-87.684764	41.952038
736	-87.689041	41.952257
737	-87.754265	41.946951
738	-87.730565	42.027566
739	-87.681178	41.934518
740	-87.763054	41.962416
741	-87.678607	41.949003000000005
742	-87.746459	41.956493
743	-87.689662	41.948538
744	-87.670635	41.955841
745	-87.66060999999999	41.969014
746	-87.68897199999999	42.018849
747	-87.665194	41.908515
748	-87.73954300000001	42.006877
749	-87.740587	41.992277
750	-87.694867	41.976766
751	-87.719181	41.916125
752	-87.66156099999999	41.930693
753	-87.699493	41.954672
754	-87.718604	41.962889
755	-87.763823	41.932675
756	-87.6628	41.934317
757	-87.713887	41.915504
758	-87.70076	41.994745
759	-87.687937	41.977743
760	-87.72199599999999	41.957381
761	-87.687439	41.96055
762	-87.666205	41.904782
763	-87.703126	41.992786
764	-87.673764	41.953437
765	-87.730817	41.954438
766	-87.71214599999999	42.060764
767	-87.76739599999999	41.929625
768	-87.715784	41.925235
769	-87.752485	41.981257
770	-87.672064	41.975774
771	-87.76185	41.946162
772	-87.711381	41.928323
773	-87.72921600000001	41.937248
774	-87.731313	41.935393
775	-87.682429	41.944996
776	-87.684738	42.035823
777	-87.740496	41.928611
778	-87.754515	41.962461
779	-87.652276	41.927981
780	-87.647063	41.9255
781	-87.689398	41.899545
782	-87.684498	41.899791
783	-87.72331	41.936633
784	-87.701774	41.948826
785	-87.689686	41.948538
786	-87.69383	41.981342
787	-87.70936400000001	41.957683
788	-87.689691	41.912235
789	-87.686289	41.950424
790	-87.673582	41.895045
791	-87.672836	41.948768
792	-87.660034	41.933495
793	-87.676239	41.99665
794	-87.666445	41.947294
795	-87.696208	41.96724
796	-87.680441	41.87995
797	-87.71814300000001	41.964879
798	-87.73933199999999	42.016394
799	-87.76247	41.958732
800	-87.666352	41.894276
801	-87.715885	42.034490000000005
802	-87.655794	41.918408
803	-87.688209	41.975912
804	-87.712372	41.977256
805	-87.73735400000001	41.996818
806	-87.736179	41.994443
807	-87.656848	41.991303
808	-87.70845899999999	41.910566
809	-87.702483	42.031292
810	-87.671598	41.975217
811	-87.73293000000001	41.937201
812	-87.663188	41.955873
813	-87.71691	41.964357
814	-87.697149	41.915976
815	-87.717116	41.929616
816	-87.687173	41.951643
817	-87.681453	42.000440000000005
818	-87.772402	41.978747
819	-87.73268900000001	42.03808
820	-87.6424	41.838093
821	-87.74767	42.009959
822	-87.6734	41.982512
823	-87.708729	41.934554
824	-87.700956	41.963565
825	-87.71862	41.970147
826	-87.700106	42.058167
827	-87.669616	41.892244
828	-87.729318	42.029269
829	-87.683766	41.923424
830	-87.672228	41.981876
831	-87.682469	41.995771000000005
832	-87.745962	41.969818
833	-87.730695	42.02321
834	-87.673425	41.884154
835	-87.702437	41.921502
836	-87.729602	41.937756
837	-87.70496700000001	41.964733
838	-87.66711	41.930623
839	-87.74929499999999	41.976234000000005
840	-87.711647	41.933329
841	-87.66631	41.97896
842	-87.684812	41.912075
843	-87.687336	41.912842
844	-87.716978	41.966813
845	-87.678588	41.948337
846	-87.661457	41.942139000000005
847	-87.67465	41.897466
848	-87.750507	41.947909
849	-87.727184	41.999971
850	-87.75343199999999	41.995405
851	-87.701886	41.966607
852	-87.70584699999999	41.962595
853	-87.704222	41.949874
854	-87.710082	41.91118
855	-87.731785	41.940849
856	-87.743965	41.940905
857	-87.680276	41.979661
858	-87.697624	41.978566
859	-87.71334	41.925473
860	-87.662335	41.893651
861	-87.69090899999999	41.911959
862	-87.754674	41.968855
863	-87.716792	41.960399
864	-87.688519	41.956204
865	-87.726613	41.961512
866	-87.707031	41.999644
867	-87.665734	41.923774
868	-87.717823	41.984774
869	-87.67655500000001	41.97061
870	-87.696022	41.921146
871	-87.685501	41.891083
872	-87.763979	41.937035
873	-87.71907399999999	41.912794
874	-87.753988	41.968863
875	-87.78241700000001	41.968479
876	-87.721439	41.994715
877	-87.76230799999999	41.96558
878	-87.759231	41.976983
879	-87.74051899999999	41.990467
880	-87.705014	41.933529
881	-87.741364	41.965058
882	-87.74185200000001	41.97024
883	-87.689079	41.97408
884	-87.73666700000001	41.938988
885	-87.719073	42.003218
886	-87.703434	41.933471
887	-87.750785	41.969813
888	-87.762585	41.98592
889	-87.70446899999999	41.958175
890	-87.754857	41.961554
891	-87.729239	42.032168
892	-87.682152	41.871379
893	-87.684438	41.961336
894	-87.699826	41.955784
895	-87.704356	42.065459
896	-87.68929	41.867477
897	-87.657772	41.940885
898	-87.687143	41.967718
899	-87.699839	42.05207
900	-87.74619399999999	41.948864
901	-87.680219	41.967818
902	-87.701555	41.919244
903	-87.664772	41.93888
904	-87.68144000000001	41.921917
905	-87.72197	42.036289
906	-87.71377199999999	41.971812
907	-87.693787	41.919061
908	-87.732139	41.943524
909	-87.690436	41.9708
910	-87.719172	41.915952
911	-87.780443	41.983704
912	-87.698215	41.916922
913	-87.664763	41.977363
914	-87.70836700000001	41.964909000000006
915	-87.753265	41.93419
916	-87.66284399999999	41.948665000000005
917	-87.759511	41.949687
918	-87.649629	41.857432
919	-87.69093199999999	41.955084
920	-87.714252	41.920983
921	-87.687143	41.950698
922	-87.70703	41.93569
923	-87.738934	41.992354
924	-87.71870899999999	41.985471
925	-87.739186	42.021466
926	-87.71339499999999	41.969088
927	-87.676293	41.9709
928	-87.677566	41.914961
929	-87.703088	41.928142
930	-87.720832	41.97347
931	-87.675349	41.983315000000005
932	-87.66666500000001	41.961632
933	-87.676624	41.891547
934	-87.649525	41.955047
935	-87.661278	41.94438
936	-87.687533	41.954762
937	-87.72935799999999	41.958586
938	-87.675676	41.979721000000005
939	-87.68454100000001	41.94398
940	-87.70145	41.978281
941	-87.72366099999999	41.944277
942	-87.664705	41.93248
943	-87.657175	41.930769
944	-87.682249	41.978717
945	-87.69026	41.953073
946	-87.738015	41.951929
947	-87.697694	41.966709
948	-87.713402	41.940177
949	-87.73553299999999	41.971341
950	-87.67505	41.911649
951	-87.656256	41.89731
952	-87.70456800000001	41.998532
953	-87.74675	41.97357
954	-87.692266	41.961292
955	-87.670156	41.9498
956	-87.668472	41.932864
957	-87.73836700000001	41.947335
958	-87.640128	41.904588
959	-87.66406500000001	41.974571000000005
960	-87.720445	41.971965
961	-87.694372	42.028987
962	-87.753896	41.946056
963	-87.697293	42.016427
964	-87.691978	42.048732
965	-87.73252600000001	41.994182
966	-87.72906400000001	42.0317
967	-87.677348	41.953262
968	-87.680494	41.965991
969	-87.752626	41.968218
970	-87.662976	41.998564
971	-87.683011	41.91499
972	-87.69707199999999	41.993537
973	-87.67354	41.979764
974	-87.710196	41.91488
975	-87.722029	42.004538
976	-87.703413	41.933891
977	-87.707584	41.937214
978	-87.684085	41.919918
979	-87.69358100000001	42.044662
980	-87.763896	41.957782
981	-87.675591	41.970191
982	-87.70186	41.991304
983	-87.703343	41.998532
984	-87.721884	41.964661
985	-87.704668	41.928653
986	-87.697428	41.997595
987	-87.725712	41.967821
988	-87.734708	41.944024
989	-87.663256	41.987444
990	-87.70315500000001	42.063367
991	-87.674515	41.980056
